Average Montly Hours (bin),Last Evaluation (bin),Number of Records,Satisfaction Level (bin),Time Spend Company (group),Work accident,Average Montly Hours,Last Evaluation,Left,Number Project,Promotion Last 5Years,Salary,Sales,Satisfaction Level
244,0.51,1,0.75,3,0,250,0.55,0,4,0,medium,technical,0.76
170,0.56,1,0.87,2,0,175,0.57,0,4,0,medium,technical,0.87
265,0.6,1,0.92,4,1,270,0.63,0,3,0,high,technical,0.97
170,0.6,1,0.75,3,0,171,0.62,0,3,0,low,technical,0.8
170,0.79,1,0.64,6,1,175,0.81,0,5,0,medium,technical,0.67
138,0.93,1,0.58,2,0,145,0.97,0,5,0,medium,technical,0.6
170,0.46,1,0.87,3,0,170,0.5,0,3,0,medium,technical,0.88
265,0.69,1,0.64,2,0,267,0.74,0,3,0,medium,support,0.64
180,0.69,1,0.81,2,0,188,0.7,0,3,0,low,support,0.85
212,0.46,1,0.87,3,0,213,0.48,0,3,0,low,support,0.9
244,0.83,1,0.75,3,0,249,0.84,0,5,0,low,support,0.76
127,0.65,1,0.52,3,0,134,0.66,0,3,0,low,support,0.55
233,0.74,1,0.75,3,0,234,0.77,0,5,0,low,support,0.76
191,0.69,1,0.87,3,0,201,0.72,0,3,0,low,support,0.87
170,0.79,1,0.75,3,0,178,0.82,0,3,0,low,support,0.8
180,0.65,1,0.52,2,0,183,0.68,0,4,0,low,support,0.54
201,0.88,1,0.81,3,0,207,0.91,0,4,0,low,support,0.84
138,0.6,1,0.81,3,0,147,0.64,0,4,0,low,support,0.85
180,0.46,1,0.92,3,0,188,0.49,0,3,0,low,technical,0.95
223,0.56,1,0.46,3,0,229,0.56,0,3,0,low,technical,0.48
265,0.74,1,0.52,2,0,271,0.77,0,2,0,low,technical,0.53
170,0.79,1,0.75,2,0,175,0.82,0,4,0,low,management,0.8
106,0.42,1,0.35,3,0,109,0.46,0,2,0,low,IT,0.4
244,0.65,1,0.75,3,0,253,0.69,0,4,0,low,IT,0.76
170,0.6,1,0.98,4,0,174,0.64,0,3,0,low,IT,0.99
138,0.6,1,0.46,4,0,142,0.64,0,3,0,low,IT,0.49
170,0.69,1,0.92,3,0,175,0.71,0,3,0,low,IT,0.94
265,0.69,1,0.52,3,0,266,0.73,0,4,0,low,product_mng,0.54
244,0.93,1,0.12,5,1,253,0.93,0,4,0,low,product_mng,0.13
233,0.83,1,0.87,2,0,237,0.84,0,3,0,medium,product_mng,0.91
212,0.56,1,0.69,3,0,215,0.56,0,3,0,medium,product_mng,0.73
170,0.93,1,0.64,3,0,171,0.97,0,3,0,medium,IT,0.65
191,0.51,1,0.17,4,1,194,0.51,0,6,0,medium,RandD,0.23
233,0.88,1,0.17,6,0,238,0.88,0,5,0,medium,RandD,0.23
244,0.51,1,0.87,3,0,249,0.51,0,3,0,medium,RandD,0.89
180,0.79,1,0.81,2,1,183,0.8,0,3,0,medium,RandD,0.81
265,0.69,1,0.46,4,0,271,0.74,0,3,0,medium,RandD,0.51
254,0.79,1,0.35,3,0,256,0.81,0,6,0,medium,RandD,0.35
159,0.65,1,0.46,3,0,169,0.66,0,3,0,medium,marketing,0.49
244,0.79,1,0.46,2,0,254,0.8,0,3,0,medium,sales,0.51
106,0.83,1,0.64,6,0,112,0.86,0,4,0,medium,accounting,0.66
212,0.93,1,0.69,2,0,222,0.96,0,5,0,high,support,0.74
170,0.93,1,0.52,2,0,177,0.96,0,4,0,low,technical,0.57
180,0.69,1,0.75,4,1,181,0.74,0,5,0,medium,management,0.8
138,0.83,1,0.75,2,1,144,0.84,0,4,0,medium,marketing,0.79
254,0.93,1,0.69,4,0,255,0.94,0,4,0,medium,marketing,0.74
212,0.79,1,0.69,2,0,219,0.8,0,3,0,medium,marketing,0.74
201,0.97,1,0.35,2,0,206,1,0,6,0,low,sales,0.4
148,0.69,1,0.12,3,0,155,0.71,0,2,0,low,sales,0.14
244,0.83,1,0.81,3,0,248,0.87,0,5,0,low,sales,0.83
254,0.51,1,0.75,2,0,259,0.52,0,4,0,low,sales,0.76
265,0.79,1,0.75,4,0,271,0.8,0,3,0,low,sales,0.8
95,0.37,1,0.92,3,0,103,0.38,0,2,0,low,sales,0.95
159,0.74,1,0.87,4,1,159,0.76,0,4,0,low,sales,0.88
180,0.83,1,0.87,3,0,184,0.85,0,4,0,low,sales,0.92
191,0.88,1,0.12,6,0,201,0.88,0,4,0,medium,sales,0.16
148,0.6,1,0.69,4,0,157,0.63,0,3,0,medium,sales,0.7
286,0.93,1,0.69,5,0,287,0.93,0,3,0,medium,sales,0.71
233,0.79,1,0.46,3,0,242,0.82,0,2,0,medium,sales,0.52
244,0.56,1,0.46,3,1,246,0.58,0,5,0,medium,sales,0.49
212,0.56,1,0.46,3,0,219,0.57,0,3,0,medium,sales,0.5
212,0.93,1,0.81,3,0,212,0.94,0,3,0,medium,sales,0.86
254,0.97,1,0.46,2,1,262,0.99,0,5,0,medium,sales,0.49
127,0.88,1,0.64,3,1,128,0.91,0,4,0,medium,sales,0.69
223,0.97,1,0.92,6,0,231,1,0,3,0,medium,sales,0.96
254,0.51,1,0.87,2,0,260,0.54,0,3,0,medium,sales,0.87
159,0.37,1,0.35,3,0,160,0.4,0,3,0,medium,accounting,0.36
159,0.97,1,0.81,3,1,166,1,0,3,0,medium,accounting,0.86
212,0.69,1,0.75,2,0,222,0.74,0,4,0,medium,accounting,0.79
170,0.51,1,0.98,4,0,171,0.52,0,4,0,medium,hr,1
212,0.88,1,0.87,4,0,220,0.88,0,3,0,medium,hr,0.88
170,0.65,1,0.46,3,1,176,0.65,0,4,0,medium,hr,0.49
159,0.6,1,0.46,2,0,160,0.62,0,3,0,medium,hr,0.52
159,0.74,1,0.75,3,0,162,0.78,0,3,0,medium,technical,0.76
159,0.88,1,0.64,2,0,167,0.91,0,3,0,medium,technical,0.69
212,0.79,1,0.64,2,0,217,0.81,0,5,0,medium,technical,0.69
159,0.56,1,0.69,3,0,159,0.58,0,3,0,medium,technical,0.75
191,0.46,1,0.46,3,0,191,0.47,0,4,0,medium,technical,0.47
117,0.97,1,0.87,3,0,125,1,0,3,0,medium,technical,0.88
201,0.42,1,0.46,4,1,210,0.43,0,5,0,medium,technical,0.49
233,0.65,1,0.87,3,0,241,0.67,0,4,0,high,technical,0.92
138,0.46,1,0.23,3,1,145,0.48,0,4,0,high,technical,0.24
233,0.97,1,0.64,3,0,237,1,0,5,0,high,technical,0.69
212,0.56,1,0.81,4,0,213,0.57,0,4,0,high,technical,0.81
254,0.46,1,0.58,2,0,257,0.48,0,4,0,high,support,0.61
106,0.83,1,0.69,4,0,114,0.86,0,6,0,high,support,0.75
212,0.83,1,0.64,2,0,214,0.86,0,4,0,high,support,0.69
191,0.46,1,0.52,3,0,191,0.49,0,3,0,high,support,0.53
223,0.93,1,0.92,3,1,223,0.96,0,4,0,high,support,0.93
244,0.65,1,0.12,5,0,249,0.67,0,5,0,high,support,0.15
276,0.37,1,0.46,3,0,286,0.41,0,5,0,high,support,0.48
244,0.69,1,0.64,3,0,251,0.73,0,4,0,high,support,0.67
159,0.93,1,0.35,5,0,162,0.93,0,3,0,low,support,0.36
138,0.51,1,0.35,4,0,138,0.54,0,3,0,low,support,0.35
233,0.6,1,0.64,3,0,235,0.62,0,4,0,low,support,0.65
117,0.46,1,0.75,3,0,125,0.5,0,4,0,low,technical,0.8
201,0.93,1,0.92,6,1,210,0.96,0,5,0,low,technical,0.97
127,0.6,1,0.64,3,0,136,0.64,0,4,0,low,technical,0.67
223,0.74,1,0.58,3,0,223,0.78,0,3,0,low,management,0.58
180,0.65,1,0.58,5,0,188,0.67,0,3,0,low,IT,0.61
212,0.65,1,0.92,2,1,214,0.66,0,4,0,low,IT,0.97
159,0.93,1,0.87,3,0,160,0.97,0,4,0,low,IT,0.87
191,0.69,1,0.75,2,0,200,0.71,0,4,0,low,IT,0.8
223,0.51,1,0.87,3,0,223,0.55,0,3,0,low,IT,0.91
265,0.69,1,0.58,2,0,272,0.73,0,3,0,low,product_mng,0.63
170,0.93,1,0.75,2,0,170,0.96,0,4,0,low,product_mng,0.79
233,0.56,1,0.87,3,1,235,0.57,0,2,0,low,product_mng,0.89
265,0.83,1,0.98,3,0,274,0.87,0,3,0,medium,product_mng,1
201,0.69,1,0.58,2,0,203,0.73,0,5,0,medium,IT,0.6
233,0.79,1,0.69,2,0,236,0.8,0,4,0,medium,RandD,0.7
201,0.79,1,0.75,3,0,203,0.81,0,4,0,medium,RandD,0.79
244,0.69,1,0.87,3,1,249,0.72,0,4,0,medium,RandD,0.88
127,0.46,1,0.87,2,0,133,0.48,0,4,0,medium,RandD,0.87
201,0.56,1,0.46,2,0,203,0.58,0,3,0,medium,RandD,0.52
159,0.74,1,0.58,3,0,168,0.75,0,3,0,medium,RandD,0.59
170,0.74,1,0.64,4,0,172,0.75,0,4,0,medium,marketing,0.64
170,0.79,1,0.81,2,0,177,0.83,0,3,0,medium,sales,0.81
148,0.56,1,0.87,2,0,149,0.57,0,3,0,medium,accounting,0.87
223,0.6,1,0.69,2,0,231,0.61,0,3,0,medium,support,0.74
223,0.88,1,0.69,3,1,226,0.89,0,3,0,high,technical,0.73
180,0.56,1,0.92,4,1,187,0.58,0,4,0,high,management,0.97
138,0.79,1,0.52,2,0,145,0.81,0,3,0,high,marketing,0.54
138,0.51,1,0.58,2,0,138,0.55,0,4,0,high,marketing,0.59
148,0.93,1,0.98,4,0,153,0.95,0,3,0,high,marketing,0.99
159,0.74,1,0.75,3,0,168,0.75,0,4,0,high,sales,0.79
106,0.32,1,0.92,2,0,111,0.37,0,3,0,high,sales,0.96
148,0.65,1,0.52,2,0,154,0.67,0,3,0,high,sales,0.54
170,0.83,1,0.75,3,0,171,0.84,0,4,0,low,sales,0.79
244,0.79,1,0.64,2,0,253,0.79,0,3,0,low,sales,0.64
159,0.51,1,0.64,3,0,160,0.53,0,4,0,low,sales,0.65
191,0.83,1,0.87,4,0,196,0.86,0,3,0,low,sales,0.87
170,0.56,1,0.69,3,0,178,0.59,0,4,0,low,sales,0.7
265,0.79,1,0.87,3,0,268,0.81,0,3,0,low,sales,0.89
138,0.56,1,0.58,3,0,146,0.58,0,6,0,low,sales,0.61
180,0.46,1,0.87,2,0,185,0.49,0,4,0,low,sales,0.9
244,0.51,1,0.46,3,1,247,0.54,0,4,0,medium,sales,0.49
201,0.93,1,0.81,2,0,210,0.97,0,4,0,medium,sales,0.85
233,0.56,1,0.52,3,0,234,0.58,0,3,0,medium,sales,0.54
265,0.56,1,0.64,2,0,271,0.57,0,4,0,medium,sales,0.64
95,0.74,1,0.81,5,0,102,0.77,0,5,0,medium,sales,0.81
159,0.65,1,0.46,3,0,163,0.66,0,3,0,medium,sales,0.49
138,0.56,1,0.58,4,1,144,0.57,0,3,0,medium,sales,0.58
170,0.46,1,0.58,3,0,172,0.49,0,3,0,medium,sales,0.62
201,0.83,1,0.75,3,1,203,0.84,0,3,0,medium,accounting,0.8
191,0.6,1,0.64,3,1,192,0.64,0,3,0,medium,accounting,0.64
159,0.83,1,0.81,2,0,159,0.86,0,5,0,medium,accounting,0.81
159,0.69,1,0.75,2,0,159,0.74,0,3,0,medium,hr,0.8
201,0.79,1,0.87,2,0,206,0.81,0,4,0,medium,hr,0.92
223,0.97,1,0.64,2,1,225,0.98,0,4,0,medium,hr,0.66
244,0.88,1,0.75,2,0,252,0.89,0,3,0,medium,hr,0.79
106,0.51,1,0.69,3,0,113,0.54,0,6,0,medium,technical,0.74
233,0.69,1,0.75,2,0,238,0.74,0,3,0,medium,technical,0.79
212,0.93,1,0.87,3,0,217,0.94,0,3,0,medium,technical,0.87
138,0.56,1,0.46,2,0,145,0.57,0,4,0,medium,technical,0.49
127,0.42,1,0.29,4,1,128,0.44,0,5,0,medium,technical,0.3
170,0.88,1,0.81,3,0,177,0.89,0,4,0,medium,technical,0.85
254,0.93,1,0.58,4,0,256,0.97,0,4,0,medium,technical,0.61
180,0.51,1,0.64,3,1,182,0.55,0,3,0,medium,technical,0.68
223,0.65,1,0.64,2,0,226,0.67,0,4,0,high,technical,0.67
159,0.69,1,0.58,3,0,168,0.73,0,5,0,low,technical,0.63
138,0.93,1,0.58,3,0,145,0.94,0,4,0,medium,technical,0.63
170,0.88,1,0.46,4,0,172,0.88,0,4,0,medium,support,0.5
223,0.51,1,0.69,2,0,233,0.55,0,4,0,medium,support,0.7
201,0.42,1,0.17,4,0,202,0.46,0,5,0,medium,support,0.18
254,0.51,1,0.75,2,0,255,0.55,0,5,0,medium,support,0.77
254,0.6,1,0.75,3,0,257,0.61,0,3,0,medium,support,0.78
180,0.74,1,0.52,3,0,185,0.77,0,3,0,medium,support,0.54
223,0.65,1,0.87,4,0,231,0.69,0,3,0,medium,support,0.9
201,0.74,1,0.52,2,0,207,0.76,0,3,0,medium,support,0.56
212,0.79,1,0.58,3,0,215,0.81,0,3,0,medium,support,0.63
233,0.74,1,0.64,3,1,243,0.75,0,5,0,low,support,0.68
191,0.51,1,0.92,3,0,198,0.54,0,3,0,low,support,0.96
223,0.83,1,0.81,6,0,232,0.87,0,6,0,low,technical,0.85
148,0.65,1,0.81,3,0,150,0.66,0,4,0,low,technical,0.82
180,0.37,1,0.4,3,0,188,0.39,0,2,0,low,technical,0.44
148,0.93,1,0.81,3,0,155,0.97,0,4,0,low,management,0.86
106,0.65,1,0.52,3,0,109,0.68,0,3,0,low,IT,0.56
170,0.93,1,0.64,3,0,170,0.94,0,3,0,high,IT,0.69
212,0.83,1,0.87,2,0,214,0.85,0,5,0,low,IT,0.91
244,0.93,1,0.98,3,0,244,0.94,0,3,0,high,IT,0.99
127,0.83,1,0.75,4,0,137,0.84,0,5,0,high,IT,0.76
244,0.65,1,0.58,2,0,250,0.67,0,5,0,low,product_mng,0.63
244,0.6,1,0.17,3,1,247,0.62,0,4,0,low,product_mng,0.21
212,0.42,1,0.58,4,0,222,0.43,0,2,0,high,product_mng,0.63
95,0.51,1,0.58,2,0,100,0.51,0,2,0,low,product_mng,0.58
212,0.83,1,0.46,3,0,212,0.84,0,4,0,medium,IT,0.52
180,0.6,1,0.87,5,0,184,0.64,0,3,0,high,RandD,0.89
170,0.79,1,0.81,3,0,177,0.81,0,4,0,medium,RandD,0.81
138,0.69,1,0.58,3,0,138,0.73,0,3,0,medium,RandD,0.62
159,0.46,1,0.81,3,1,167,0.5,0,4,0,medium,RandD,0.83
191,0.97,1,0.81,3,0,201,0.99,0,3,0,medium,RandD,0.85
159,0.6,1,0.46,3,0,162,0.61,0,5,0,high,marketing,0.52
117,0.93,1,0.52,5,0,126,0.97,0,5,0,medium,sales,0.57
138,0.97,1,0.92,3,0,145,1,0,4,0,medium,accounting,0.93
201,0.88,1,0.75,3,0,211,0.89,0,3,0,medium,support,0.78
159,0.56,1,0.64,2,0,167,0.59,0,3,0,high,technical,0.65
254,0.69,1,0.4,6,0,256,0.74,0,5,0,medium,management,0.42
233,0.6,1,0.17,5,0,237,0.61,0,6,0,high,marketing,0.22
127,0.93,1,0.69,4,1,135,0.96,0,5,0,low,marketing,0.71
201,0.65,1,0.4,4,0,209,0.68,0,5,0,medium,marketing,0.44
180,0.51,1,0.58,3,0,190,0.52,0,4,0,medium,sales,0.6
127,0.6,1,0.64,4,0,134,0.61,0,3,0,medium,sales,0.68
138,0.37,1,0.52,2,1,148,0.41,0,2,0,medium,sales,0.53
201,0.79,1,0.75,3,0,202,0.82,0,4,0,low,sales,0.8
170,0.79,1,0.92,2,0,176,0.82,0,4,0,low,sales,0.97
212,0.46,1,0.46,6,0,221,0.47,0,2,0,low,sales,0.47
148,0.93,1,0.92,3,0,156,0.93,0,3,0,low,sales,0.96
95,0.42,1,0.81,3,0,98,0.45,0,6,0,low,sales,0.81
127,0.65,1,0.81,4,0,134,0.65,0,4,0,low,sales,0.86
201,0.79,1,0.58,4,1,203,0.82,0,4,0,low,sales,0.59
180,0.93,1,0.52,3,0,189,0.97,0,3,0,low,sales,0.53
254,0.83,1,0.52,2,0,258,0.86,0,3,0,low,sales,0.57
233,0.46,1,0.69,3,0,237,0.48,0,4,0,low,sales,0.7
223,0.56,1,0.58,3,0,224,0.59,0,4,0,high,sales,0.58
117,0.83,1,0.4,3,1,125,0.86,0,5,0,low,sales,0.43
201,0.79,1,0.87,4,0,207,0.82,0,4,0,low,sales,0.92
191,0.69,1,0.23,3,0,194,0.7,0,5,0,low,sales,0.24
265,0.51,1,0.64,3,0,273,0.52,0,3,0,low,sales,0.67
201,0.83,1,0.64,3,0,209,0.84,0,3,0,high,sales,0.68
180,0.74,1,0.52,3,0,181,0.75,0,3,0,low,accounting,0.54
170,0.6,1,0.69,4,1,172,0.63,0,3,0,low,accounting,0.73
138,0.37,1,0.58,3,0,139,0.41,0,4,0,low,accounting,0.59
254,0.6,1,0.17,4,0,260,0.64,0,6,0,high,hr,0.22
159,0.79,1,0.46,4,1,168,0.83,0,3,0,low,hr,0.49
233,0.97,1,0.87,3,1,242,1,0,6,0,medium,hr,0.91
201,0.93,1,0.17,3,0,206,0.97,0,4,0,high,hr,0.18
106,0.37,1,0.69,4,0,107,0.41,0,5,0,medium,technical,0.71
212,0.65,1,0.52,2,0,216,0.66,0,5,0,high,technical,0.56
148,0.6,1,0.81,3,0,152,0.62,0,4,0,medium,technical,0.84
117,0.46,1,0.58,5,0,122,0.49,0,5,0,medium,technical,0.59
138,0.6,1,0.87,3,0,138,0.62,0,4,0,medium,technical,0.88
180,0.51,1,0.75,2,0,182,0.52,0,3,0,medium,technical,0.8
201,0.6,1,0.52,2,0,205,0.63,0,3,0,medium,technical,0.53
265,0.79,1,0.52,4,0,267,0.83,0,3,0,medium,technical,0.53
148,0.65,1,0.29,2,0,150,0.67,0,3,0,medium,technical,0.3
127,0.69,1,0.87,2,0,134,0.7,0,4,0,medium,technical,0.91
106,0.65,1,0.29,5,1,116,0.66,0,5,0,high,technical,0.32
180,0.83,1,0.69,3,0,181,0.87,0,3,0,low,support,0.73
265,0.51,1,0.87,3,0,268,0.54,0,3,0,medium,support,0.87
127,0.69,1,0.52,3,0,129,0.73,0,3,0,medium,support,0.57
148,0.93,1,0.58,4,0,151,0.94,0,3,0,medium,support,0.62
233,0.88,1,0.52,4,0,243,0.91,0,3,0,medium,support,0.55
138,0.56,1,0.92,2,0,143,0.57,0,5,0,medium,support,0.93
148,0.46,1,0.29,2,1,156,0.47,0,6,0,medium,support,0.3
201,0.69,1,0.52,2,0,210,0.7,0,3,0,medium,support,0.57
276,0.83,1,0.87,6,0,279,0.85,0,4,0,medium,support,0.9
265,0.79,1,0.81,3,1,270,0.79,0,4,0,medium,support,0.83
159,0.6,1,0.35,3,0,160,0.64,0,5,0,high,support,0.38
170,0.93,1,0.92,2,0,173,0.95,0,4,0,low,technical,0.97
254,0.97,1,0.69,3,0,261,1,0,4,0,low,technical,0.7
170,0.69,1,0.23,6,0,178,0.73,0,4,0,low,technical,0.26
117,0.56,1,0.58,3,0,122,0.58,0,3,0,high,management,0.58
223,0.56,1,0.64,4,0,227,0.57,0,5,0,low,IT,0.69
159,0.56,1,0.87,3,0,168,0.6,0,2,0,low,IT,0.88
244,0.88,1,0.52,4,0,252,0.91,0,4,0,low,IT,0.57
170,0.79,1,0.92,4,0,170,0.8,0,5,0,high,IT,0.94
127,0.56,1,0.92,3,0,135,0.58,0,3,0,low,IT,0.94
276,0.46,1,0.4,5,0,286,0.49,0,5,0,low,product_mng,0.46
212,0.56,1,0.46,3,1,213,0.57,0,2,0,low,product_mng,0.49
138,0.97,1,0.92,3,0,148,1,0,5,0,low,product_mng,0.96
117,0.93,1,0.29,4,0,117,0.95,0,5,0,low,product_mng,0.29
159,0.65,1,0.92,2,0,164,0.69,0,3,0,low,IT,0.94
254,0.6,1,0.52,2,1,262,0.64,0,3,0,low,RandD,0.56
244,0.46,1,0.17,5,1,250,0.49,0,5,0,medium,RandD,0.18
212,0.79,1,0.81,3,0,222,0.83,0,4,0,medium,RandD,0.84
191,0.93,1,0.58,4,0,192,0.96,0,3,0,medium,RandD,0.58
148,0.56,1,0.17,6,0,151,0.6,0,5,0,medium,RandD,0.21
212,0.51,1,0.58,2,0,216,0.53,0,4,0,medium,marketing,0.59
233,0.65,1,0.64,2,0,234,0.65,0,3,0,medium,marketing,0.66
265,0.79,1,0.58,3,0,268,0.82,0,4,0,medium,sales,0.58
191,0.46,1,0.64,5,0,194,0.49,0,4,0,medium,accounting,0.66
191,0.74,1,0.52,2,0,200,0.78,0,3,0,medium,support,0.56
191,0.74,1,0.87,3,0,194,0.78,0,3,0,medium,technical,0.92
170,0.65,1,0.52,3,0,176,0.69,0,3,0,medium,management,0.56
148,0.56,1,0.52,3,0,158,0.59,0,4,0,medium,marketing,0.57
265,0.79,1,0.98,4,0,271,0.79,0,3,0,high,marketing,0.99
180,0.93,1,0.75,4,0,187,0.93,0,4,0,low,marketing,0.76
201,0.88,1,0.75,2,0,202,0.91,0,4,0,medium,sales,0.78
201,0.46,1,0.98,2,0,202,0.48,0,5,0,medium,sales,0.99
201,0.93,1,0.69,3,1,204,0.95,0,6,0,medium,sales,0.71
201,0.93,1,0.46,3,1,204,0.96,0,4,0,medium,sales,0.51
244,0.79,1,0.87,3,0,244,0.82,0,3,0,low,sales,0.88
233,0.79,1,0.92,3,0,234,0.83,0,3,0,low,sales,0.96
212,0.6,1,0.87,3,0,217,0.64,0,4,0,low,sales,0.9
138,0.51,1,0.75,4,0,142,0.51,0,4,0,low,sales,0.77
180,0.46,1,0.92,3,1,186,0.5,0,4,0,low,sales,0.95
265,0.65,1,0.81,2,1,267,0.67,0,3,0,low,sales,0.85
106,0.79,1,0.4,3,0,108,0.79,0,2,0,low,sales,0.46
265,0.93,1,0.52,4,0,274,0.95,0,3,0,low,sales,0.57
138,0.97,1,0.92,4,0,148,1,0,3,0,low,sales,0.93
159,0.65,1,0.75,3,0,168,0.68,0,5,0,low,sales,0.78
180,0.97,1,0.64,2,1,185,1,0,4,0,low,sales,0.68
254,0.74,1,0.81,2,0,257,0.78,0,3,0,low,sales,0.83
254,0.51,1,0.52,4,1,256,0.51,0,5,0,low,sales,0.56
180,0.74,1,0.92,2,0,188,0.78,0,2,0,low,sales,0.93
170,0.51,1,0.12,4,0,173,0.53,0,6,0,low,sales,0.13
201,0.97,1,0.69,2,1,208,0.99,0,5,0,low,accounting,0.71
201,0.69,1,0.92,3,0,202,0.74,0,4,0,low,accounting,0.98
127,0.79,1,0.81,3,0,134,0.82,0,3,0,low,accounting,0.83
148,0.65,1,0.75,2,0,154,0.65,0,3,0,low,hr,0.78
95,0.56,1,0.35,3,0,103,0.58,0,3,0,low,hr,0.35
254,0.51,1,0.64,6,0,256,0.55,0,4,0,low,hr,0.67
265,0.88,1,0.81,3,0,274,0.88,0,4,0,medium,hr,0.86
159,0.6,1,0.29,3,0,163,0.61,0,2,0,medium,technical,0.33
223,0.83,1,0.29,3,0,232,0.86,0,6,0,medium,technical,0.3
265,0.6,1,0.69,3,0,268,0.63,0,4,0,medium,technical,0.75
201,0.97,1,0.75,3,0,209,0.98,0,3,0,medium,technical,0.8
233,0.51,1,0.92,3,0,238,0.53,0,5,0,medium,technical,0.98
148,0.46,1,0.69,2,0,155,0.48,0,3,0,medium,technical,0.72
265,0.51,1,0.81,3,0,270,0.52,0,5,0,medium,technical,0.82
127,0.56,1,0.87,2,1,134,0.59,0,3,0,medium,technical,0.91
212,0.74,1,0.81,3,1,221,0.78,0,3,0,medium,technical,0.84
254,0.69,1,0.92,3,0,258,0.74,0,4,0,medium,technical,0.95
265,0.51,1,0.52,5,0,272,0.51,0,6,0,medium,technical,0.53
180,0.46,1,0.46,3,0,184,0.5,0,4,0,high,support,0.5
276,0.93,1,0.35,2,0,276,0.95,0,6,0,low,support,0.36
180,0.37,1,0.29,3,0,186,0.38,0,4,0,medium,support,0.33
180,0.46,1,0.35,5,0,189,0.47,0,3,0,medium,support,0.38
223,0.88,1,0.69,3,0,224,0.9,0,3,0,medium,support,0.7
233,0.42,1,0.4,6,0,237,0.45,0,6,0,medium,support,0.44
138,0.65,1,0.29,2,0,144,0.66,0,3,0,low,support,0.32
170,0.93,1,0.58,3,1,171,0.93,0,6,0,low,support,0.63
223,0.51,1,0.52,2,0,232,0.54,0,3,0,low,support,0.56
191,0.74,1,0.52,2,1,193,0.78,0,4,0,low,support,0.56
159,0.74,1,0.81,2,0,166,0.78,0,3,0,low,support,0.81
159,0.74,1,0.87,2,0,167,0.75,0,3,0,low,technical,0.89
95,0.83,1,0.58,3,0,101,0.87,0,2,0,low,technical,0.63
265,0.65,1,0.64,3,0,266,0.66,0,5,0,low,technical,0.64
127,0.51,1,0.4,2,0,135,0.53,0,3,0,low,management,0.46
127,0.56,1,0.75,3,0,137,0.56,0,4,0,low,IT,0.76
191,0.69,1,0.98,3,0,191,0.71,0,3,0,low,IT,0.99
254,0.74,1,0.81,2,0,262,0.76,0,4,0,low,IT,0.85
170,0.97,1,0.75,3,0,174,0.99,0,3,0,low,IT,0.78
233,0.56,1,0.87,2,0,241,0.56,0,4,0,low,IT,0.91
138,0.56,1,0.12,4,1,144,0.57,0,5,0,low,product_mng,0.16
212,0.56,1,0.69,3,0,218,0.57,0,3,0,low,product_mng,0.71
201,0.65,1,0.87,2,0,210,0.68,0,5,0,low,product_mng,0.92
201,0.97,1,0.17,5,1,208,0.98,0,6,0,low,product_mng,0.21
223,0.56,1,0.69,3,0,232,0.6,0,3,0,low,IT,0.74
138,0.56,1,0.75,2,0,140,0.6,0,3,0,low,RandD,0.76
180,0.93,1,0.58,4,0,189,0.95,0,3,0,low,RandD,0.62
254,0.6,1,0.98,3,0,264,0.61,0,5,0,medium,RandD,1
148,0.51,1,0.64,2,0,157,0.54,0,5,0,medium,RandD,0.67
159,0.83,1,0.81,2,0,161,0.87,0,4,0,medium,RandD,0.81
148,0.65,1,0.81,3,0,149,0.69,0,4,0,medium,marketing,0.84
138,0.97,1,0.81,4,0,144,0.99,0,3,0,medium,sales,0.84
233,0.93,1,0.92,2,0,242,0.97,0,4,0,medium,accounting,0.97
212,0.46,1,0.69,5,0,214,0.5,0,6,0,medium,support,0.7
170,0.69,1,0.46,3,0,174,0.74,0,4,0,medium,technical,0.52
159,0.88,1,0.4,3,0,169,0.88,0,5,0,medium,management,0.46
265,0.83,1,0.98,2,0,268,0.87,0,4,0,medium,marketing,1
254,0.56,1,0.87,3,0,257,0.58,0,3,0,medium,marketing,0.91
180,0.65,1,0.12,5,0,187,0.69,0,4,0,medium,marketing,0.16
265,0.6,1,0.58,2,0,270,0.62,0,5,0,high,sales,0.58
170,0.6,1,0.69,4,0,173,0.61,0,5,0,low,sales,0.75
191,0.6,1,0.92,4,0,193,0.62,0,6,0,medium,sales,0.96
212,0.74,1,0.87,2,0,212,0.78,0,4,0,medium,sales,0.92
148,0.6,1,0.35,3,0,156,0.63,0,3,0,medium,sales,0.35
244,0.93,1,0.52,3,0,244,0.96,0,3,0,medium,sales,0.56
254,0.93,1,0.23,4,0,255,0.96,0,3,0,low,sales,0.27
148,0.69,1,0.64,3,1,152,0.72,0,5,0,low,sales,0.66
159,0.97,1,0.64,3,1,163,0.98,0,4,0,low,sales,0.66
148,0.65,1,0.92,2,0,150,0.69,0,3,0,low,sales,0.98
159,0.56,1,0.46,2,0,169,0.58,0,4,0,low,sales,0.51
127,0.79,1,0.46,3,0,133,0.83,0,3,0,low,sales,0.51
201,0.93,1,0.52,3,1,202,0.94,0,4,0,low,sales,0.53
159,0.69,1,0.64,2,0,169,0.7,0,4,0,low,sales,0.69
265,0.69,1,0.64,2,1,270,0.74,0,4,0,low,sales,0.66
244,0.74,1,0.87,2,1,251,0.76,0,3,0,low,sales,0.89
265,0.6,1,0.69,5,0,267,0.64,0,3,0,low,sales,0.74
